"Bread Rolls 4.5"" Kaiser",18
"Cookie White Choc/Maca nut ",4.5
"Cookie Oatmeal Raisin",5.5
"Cookie Chocolate Chunk",4
"French Fries Triangle cut",8
"Sweet Potato Fries",12
"Shrimp 51/60",120
"Lobster Bisque",2
"Roasted Red Peppers Gouda",0.75
"Cream of Broccoli Knorr",0
"Chicken Noodle Soup",2
"Garden Vegetable soup",0
"Tomato Basil Soup ",0
"Soup Chicken Baja Enchilada",0.5
"Chicken Gumbo Soup ",2.75
"Clam Chowder soup",1
"Choc Brownie Pre Cut",0.25
"Cheese Cake NY",0
"Choco Mousse Cake 14ct",0
"Pie Key Lime 12 Ct",2
"Bug Spray",4
"Lobster Sensations lobster meat",0
"Calamari tubes",15
"Pollock Raw ",90
"Snapper (Rockfish) 6-8oz",75
"Tilapia Fillet 5-7oz",135
"Tilapia Fillet 1-3oz",0
"Chicken Breast  ",270
"Chicken Tenderloin Kids",25
"Chicken Taco Meat  5105 ",65
"Skewered Shrimp ",77.2
"Soap",8
"Shrimp 41/50  peel 'n eat",65
"Salmon Fillet 6oz",115
"Grouper",65
"Mahi Mahi Fillet 6 oz",115
"Chicken Wings   ",5
"1/2 Chickens ",165
"Capri Apple Juice",68
"Capri Berry",75
"Creamer Half and  Half",0
"Spring Water",27
"San Pellegrino",20
"Parmesan cheese",22
"Feta cheese pails",2
"Gorgonzola Crumbles",1.25
"Provolone Cheese",1
"Sour Cream  ",4
"Yogurt Yoplait Fat free",10
"Fry Oil",2
"Horseradish",1
"Chopped Garlic",10
"Liquid Margarine",5
"Buttermilk",10
"Olives",2
"Flour Tortillas",6
"Lemon Juice Sysco",3
"Key Lime Juice",3
"Dressing FF Rasp. Vinaig. Sys Imp",3.75
"Dressing Ranch Sysco Rel",1
"Dressing Greek  Sys Imp",2
"Dressing Caesar Kens",4
"Dressing Blue Cheese Sysco",1
"Dressing Balsamic Vinaigrette",4.25
"Spice Black Pepper",0.25
"Spice Ground Ginger ",0.25
"Spice Curry Powder ",0.65
"Spice Cumin",0.85
"Spice Crushed red pepper",2
"Spice Sesame Seed",1.25
"Rice Seasoning",2.5
"Sesame Seed Oil Jade Mt",6
"Sauce Tabasco",12
"Rice Parboiled",6
"Mayonnaise",5.5
"Sunflower Seed",5.5
"Cranberry dried",1.5
"Apple Cider Vinegar",0
"White Vinegar",2.25
"Sauce Worcestershire ",2
"Mustard Creole",2.5
"Mustard Dijon ",11
"Pickles Gherkin Swt",4
"Capers",12
"Extra Virgin Olive Oil",2
"Chili Garlic paste",3
"Red wine vinegar",2.35
"Sauce Soy Kikkoman",3.25
"Garlic Croutons",10
"Sauce Sweet Thai Chili ",5.5
"Roasted Red Peppers",12
"Honey",2
"Black Beans",18
"Whole Kernel Corn",10
"Soybean salad oil",7
"Clams chopped",15
"Old Bay Seasoning",6
"Humdinger seasoning",0.5
"Self Rising Flour",2
"Starch, Potato",1.5
"Spice Thyme",0
"Spice Oregano",0
"Spice Garlic Powder",0
"Onion Powder",0
"White Powder",0
"Day Dot Mon-Sun",0
0,0
"Label Use First",1
"Piri Sauce, Extra Hot",9
"Piri Sauce, Hot ",2
"Piri Sauce, Medium ",0
"Piri Piri Sauce, Lemon & Herb ",2
"Salt",0.75
"Crackers",0.5
"Film Wrap 18x2000",4
"Film Wrap 12x2000",0
"Bag Plas Food Storage 8x4x12 shrooms",0
"Portion Bags",2
"Bags Ziplock[250] zip lock",2
"Polish Metal Arsl Satin Shine",16
"Bags Trash Liners 55 gallon",2.5
"Bleach",6
"Oven Cleaner Heavy Duty",7
"Green Scouring pads",1
"Stainless Steel Scouring Pads",1
"Cup Clear Water 16oz",38
"Cup Lid Water 16 oz, Clear ",13
"21 oz Cups",7
"21 oz Lids",0
"Gloves Vinyl Medium powder free",0
"Aluminum Foil Roll ",1
"Gloves Medium",19
"Gloves Large",13
"Smuckers raspberry topping",16
"Pan Foil Steam Table Half,2.5 in",150
"Lid Foil Half Steamtbl Pan  13*10",150
"Pan Foil Steam Table Full,4 in",50
"Lid Foil Full Steamtbl Pan  21*13",50
"Tray Plas Forum Blk Marble,12 in",29
"Tray Plas Cater 18"" Blk Marble",14
"Knive Plastic",1
"Spoons Medium ",1
"Stand Chafer Dish Wire Full Sz ",49
"Fuel Canned Heat Gel",38
"Jug Plas Dairy Gallon Empty",62
"Forks Plastic ",2
"Plate Plastic Blk ",0.75
"Tong Plas Blk 9"" Hvy Dty Rgd",1.75
"Spoon Plas Serv Blk Hvy 9"" Rgd ",1.5
"Expo Paper POS,  3",0
"Clamshell Foam 9""x9"" Black ",4
"Bags To Go  Thank you sacks",1
" Deli Paper Wrap",4
"Chopsticks",1
"Paper Thermal POS, 3 1/8""x50' ",2
"Printer ribbon red and black",0
"Aluminum Foil Sheets ",3.5
"Bags Greaseproof (cookie bags)5x1x4.5",1.25
"Bags Paper Brown",1
"Plasticware",3
"Lid Plastic F 8/ 12oz Bowl",14
"Bowl white 8oz",16
"Bowl white 12 oz",14
"Portion Cup 2oz Black ",16
"Portion Lid 2oz Black ",23
"Toothpicks, Wood Mint Wrapped",1
"Savaday[2-250] Tray paper pulp",1.5
"Sugar",3.25
"Malt vinegar",10
"Piri Piri Sauce, Extra Hot ",0
"Piri Piri Sauce, Hot ",0
"Piri Piri Sauce, Medium ",0
"Piri Piri Sauce, Lemon & Herb",0
"Tea Royal Cup ",5.5
"Splenda",0.5
"Equal",1
"Sugar packets",3
"Tray Carryout 4 cup",1
"Ketchup, packets",3
"Ketchup Upside Down ",40
"Mayonnaise, packets",2
"Straw Plas Wrpd Jmbo Clr 7.75"" ",19
"Napkins",24
